source,source_record_id,country_iso3,country_name,state_or_region,year,nutrient,total_tonnes,kg_per_ha_arable,arable_land_ha,source_url,retrieved_at,review_flags
faostat,faostat|ARM|N|2018|5159,ARM,Armenia,,2018,N,,59.06,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|N|2019|5159,ARM,Armenia,,2019,N,,48.74,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|N|2020|5159,ARM,Armenia,,2020,N,,51.91,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|N|2021|5159,ARM,Armenia,,2021,N,,36.59,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|N|2022|5159,ARM,Armenia,,2022,N,,33.29,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|N|2023|5159,ARM,Armenia,,2023,N,,30.85,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|1992|5157,ARM,Armenia,,1992,P2O5,5000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2002|5157,ARM,Armenia,,2002,P2O5,8.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2003|5157,ARM,Armenia,,2003,P2O5,9.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2004|5157,ARM,Armenia,,2004,P2O5,1209.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2005|5157,ARM,Armenia,,2005,P2O5,33.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2006|5157,ARM,Armenia,,2006,P2O5,0.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2007|5157,ARM,Armenia,,2007,P2O5,0.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2008|5157,ARM,Armenia,,2008,P2O5,23.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2009|5157,ARM,Armenia,,2009,P2O5,0.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2010|5157,ARM,Armenia,,2010,P2O5,34.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2011|5157,ARM,Armenia,,2011,P2O5,416.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2012|5157,ARM,Armenia,,2012,P2O5,66.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2013|5157,ARM,Armenia,,2013,P2O5,559.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2014|5157,ARM,Armenia,,2014,P2O5,2777.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2015|5157,ARM,Armenia,,2015,P2O5,1676.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2016|5157,ARM,Armenia,,2016,P2O5,324.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2017|5157,ARM,Armenia,,2017,P2O5,23.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2018|5157,ARM,Armenia,,2018,P2O5,487.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2019|5157,ARM,Armenia,,2019,P2O5,1083.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2020|5157,ARM,Armenia,,2020,P2O5,1084.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2021|5157,ARM,Armenia,,2021,P2O5,816.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2022|5157,ARM,Armenia,,2022,P2O5,774.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2023|5157,ARM,Armenia,,2023,P2O5,729.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|1992|5159,ARM,Armenia,,1992,P2O5,,10.35,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2002|5159,ARM,Armenia,,2002,P2O5,,0.02,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2003|5159,ARM,Armenia,,2003,P2O5,,0.02,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2004|5159,ARM,Armenia,,2004,P2O5,,2.39,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2005|5159,ARM,Armenia,,2005,P2O5,,0.07,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2006|5159,ARM,Armenia,,2006,P2O5,,0.0,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2007|5159,ARM,Armenia,,2007,P2O5,,0.0,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2008|5159,ARM,Armenia,,2008,P2O5,,0.05,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2009|5159,ARM,Armenia,,2009,P2O5,,0.0,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2010|5159,ARM,Armenia,,2010,P2O5,,0.07,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2011|5159,ARM,Armenia,,2011,P2O5,,0.83,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2012|5159,ARM,Armenia,,2012,P2O5,,0.13,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2013|5159,ARM,Armenia,,2013,P2O5,,1.11,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2014|5159,ARM,Armenia,,2014,P2O5,,5.5,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2015|5159,ARM,Armenia,,2015,P2O5,,3.32,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2016|5159,ARM,Armenia,,2016,P2O5,,0.64,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2017|5159,ARM,Armenia,,2017,P2O5,,0.05,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2018|5159,ARM,Armenia,,2018,P2O5,,0.97,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2019|5159,ARM,Armenia,,2019,P2O5,,2.14,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2020|5159,ARM,Armenia,,2020,P2O5,,2.15,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2021|5159,ARM,Armenia,,2021,P2O5,,1.62,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2022|5159,ARM,Armenia,,2022,P2O5,,1.54,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|P2O5|2023|5159,ARM,Armenia,,2023,P2O5,,1.45,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|1992|5157,ARM,Armenia,,1992,K2O,5000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2002|5157,ARM,Armenia,,2002,K2O,0.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2003|5157,ARM,Armenia,,2003,K2O,5.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2004|5157,ARM,Armenia,,2004,K2O,5.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2005|5157,ARM,Armenia,,2005,K2O,41.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2006|5157,ARM,Armenia,,2006,K2O,1.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2007|5157,ARM,Armenia,,2007,K2O,12.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2008|5157,ARM,Armenia,,2008,K2O,36.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2009|5157,ARM,Armenia,,2009,K2O,5.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2010|5157,ARM,Armenia,,2010,K2O,4.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2011|5157,ARM,Armenia,,2011,K2O,4.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2012|5157,ARM,Armenia,,2012,K2O,514.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2013|5157,ARM,Armenia,,2013,K2O,39.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2014|5157,ARM,Armenia,,2014,K2O,1700.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2015|5157,ARM,Armenia,,2015,K2O,82.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2016|5157,ARM,Armenia,,2016,K2O,915.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2017|5157,ARM,Armenia,,2017,K2O,210.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2018|5157,ARM,Armenia,,2018,K2O,1138.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2019|5157,ARM,Armenia,,2019,K2O,1126.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2020|5157,ARM,Armenia,,2020,K2O,1543.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2021|5157,ARM,Armenia,,2021,K2O,1286.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2022|5157,ARM,Armenia,,2022,K2O,1249.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2023|5157,ARM,Armenia,,2023,K2O,1493.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|1992|5159,ARM,Armenia,,1992,K2O,,10.35,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2002|5159,ARM,Armenia,,2002,K2O,,0.0,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2003|5159,ARM,Armenia,,2003,K2O,,0.01,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2004|5159,ARM,Armenia,,2004,K2O,,0.01,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2005|5159,ARM,Armenia,,2005,K2O,,0.08,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2006|5159,ARM,Armenia,,2006,K2O,,0.0,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2007|5159,ARM,Armenia,,2007,K2O,,0.02,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2008|5159,ARM,Armenia,,2008,K2O,,0.07,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2009|5159,ARM,Armenia,,2009,K2O,,0.01,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2010|5159,ARM,Armenia,,2010,K2O,,0.01,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2011|5159,ARM,Armenia,,2011,K2O,,0.01,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2012|5159,ARM,Armenia,,2012,K2O,,1.02,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2013|5159,ARM,Armenia,,2013,K2O,,0.08,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2014|5159,ARM,Armenia,,2014,K2O,,3.37,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2015|5159,ARM,Armenia,,2015,K2O,,0.16,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2016|5159,ARM,Armenia,,2016,K2O,,1.81,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2017|5159,ARM,Armenia,,2017,K2O,,0.42,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2018|5159,ARM,Armenia,,2018,K2O,,2.25,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2019|5159,ARM,Armenia,,2019,K2O,,2.23,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2020|5159,ARM,Armenia,,2020,K2O,,3.06,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2021|5159,ARM,Armenia,,2021,K2O,,2.55,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2022|5159,ARM,Armenia,,2022,K2O,,2.48,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ARM|K2O|2023|5159,ARM,Armenia,,2023,K2O,,2.97,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ABW|N|2002|5157,ABW,Aruba,,2002,N,0.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ABW|N|2003|5157,ABW,Aruba,,2003,N,0.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ABW|N|2004|5157,ABW,Aruba,,2004,N,0.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ABW|N|2005|5157,ABW,Aruba,,2005,N,0.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ABW|N|2006|5157,ABW,Aruba,,2006,N,0.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ABW|N|2007|5157,ABW,Aruba,,2007,N,0.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ABW|N|2008|5157,ABW,Aruba,,2008,N,0.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ABW|N|2009|5157,ABW,Aruba,,2009,N,2.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ABW|N|2010|5157,ABW,Aruba,,2010,N,2.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|ABW|N|2011|5157,ABW,Aruba,,2011,N,3.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
